DateTime,AQI
10-04-2019 12:00,145
10-04-2019 13:00,188
10-04-2019 14:00,167
10-04-2019 15:00,189
10-04-2019 16:00,141
10-04-2019 17:00,129
10-04-2019 18:00,142
10-04-2019 19:00,196
10-04-2019 20:00,182
10-04-2019 21:00,167
10-04-2019 22:00,215
10-04-2019 23:00,200
11-04-2019 00:00,194
11-04-2019 01:00,174
11-04-2019 02:00,162
11-04-2019 03:00,247
11-04-2019 04:00,239
11-04-2019 05:00,205
11-04-2019 06:00,170
11-04-2019 07:00,183
11-04-2019 08:00,194
11-04-2019 09:00,179
11-04-2019 10:00,198
11-04-2019 11:00,169
11-04-2019 12:00,163
11-04-2019 13:00,182
11-04-2019 14:00,207
11-04-2019 15:00,185
11-04-2019 16:00,172
11-04-2019 17:00,198
11-04-2019 18:00,169
11-04-2019 19:00,196
11-04-2019 20:00,104
11-04-2019 21:00,158
11-04-2019 22:00,195
11-04-2019 23:00,179
12-04-2019 00:00,164
12-04-2019 01:00,146
12-04-2019 02:00,200
12-04-2019 03:00,211
12-04-2019 04:00,217
12-04-2019 05:00,156
12-04-2019 06:00,190
12-04-2019 07:00,164
12-04-2019 08:00,171
12-04-2019 09:00,174
12-04-2019 10:00,185
12-04-2019 11:00,186
12-04-2019 12:00,142
12-04-2019 13:00,204
12-04-2019 14:00,197
12-04-2019 15:00,192
12-04-2019 16:00,213
12-04-2019 17:00,162
12-04-2019 18:00,155
12-04-2019 19:00,193
12-04-2019 20:00,203
12-04-2019 21:00,194
12-04-2019 22:00,181
12-04-2019 23:00,169
13-04-2019 00:00,195
13-04-2019 01:00,197
13-04-2019 02:00,218
13-04-2019 03:00,181
13-04-2019 04:00,183
13-04-2019 05:00,180
13-04-2019 06:00,200
13-04-2019 07:00,188
13-04-2019 08:00,202
13-04-2019 09:00,181
13-04-2019 10:00,184
13-04-2019 11:00,160
13-04-2019 12:00,163
13-04-2019 13:00,170
13-04-2019 14:00,166
13-04-2019 15:00,137
13-04-2019 16:00,198
13-04-2019 17:00,112
13-04-2019 18:00,254
13-04-2019 19:00,223
13-04-2019 20:00,170
13-04-2019 21:00,173
13-04-2019 22:00,203
13-04-2019 23:00,167
14-04-2019 00:00,200
14-04-2019 01:00,189
14-04-2019 02:00,164
14-04-2019 03:00,198
14-04-2019 04:00,157
14-04-2019 05:00,190
14-04-2019 06:00,174
14-04-2019 07:00,165
14-04-2019 08:00,171
14-04-2019 09:00,192
14-04-2019 10:00,172
14-04-2019 11:00,170
14-04-2019 12:00,224
14-04-2019 13:00,165
14-04-2019 14:00,197
14-04-2019 15:00,198
14-04-2019 16:00,193
14-04-2019 17:00,171
14-04-2019 18:00,217
14-04-2019 19:00,189
14-04-2019 20:00,146
14-04-2019 21:00,179
14-04-2019 22:00,161
14-04-2019 23:00,197
15-04-2019 00:00,110
15-04-2019 01:00,186
15-04-2019 02:00,167
15-04-2019 03:00,168
15-04-2019 04:00,182
15-04-2019 05:00,182
15-04-2019 06:00,163
15-04-2019 07:00,173
15-04-2019 08:00,192
15-04-2019 09:00,225
15-04-2019 10:00,192
15-04-2019 11:00,198
15-04-2019 12:00,213
15-04-2019 13:00,196
15-04-2019 14:00,204
15-04-2019 15:00,156
15-04-2019 16:00,182
15-04-2019 17:00,214
15-04-2019 18:00,209
15-04-2019 19:00,214
15-04-2019 20:00,239
15-04-2019 21:00,183
15-04-2019 22:00,177
15-04-2019 23:00,167
16-04-2019 00:00,219
16-04-2019 01:00,169
16-04-2019 02:00,185
16-04-2019 03:00,159
16-04-2019 04:00,151
16-04-2019 05:00,175
16-04-2019 06:00,162
16-04-2019 07:00,150
16-04-2019 08:00,159
16-04-2019 09:00,226
16-04-2019 10:00,183
16-04-2019 11:00,210
16-04-2019 12:00,223
16-04-2019 13:00,232
16-04-2019 14:00,163
16-04-2019 15:00,175
16-04-2019 16:00,161
16-04-2019 17:00,185
16-04-2019 18:00,176
16-04-2019 19:00,164
16-04-2019 20:00,197
16-04-2019 21:00,173
16-04-2019 22:00,152
16-04-2019 23:00,147
17-04-2019 00:00,154
17-04-2019 01:00,164
17-04-2019 02:00,193
17-04-2019 03:00,145
17-04-2019 04:00,183
17-04-2019 05:00,155
17-04-2019 06:00,195
17-04-2019 07:00,158
17-04-2019 08:00,162
17-04-2019 09:00,153
17-04-2019 10:00,193
17-04-2019 11:00,145
17-04-2019 12:00,209
17-04-2019 13:00,179
17-04-2019 14:00,196
17-04-2019 15:00,161
17-04-2019 16:00,183
17-04-2019 17:00,205
17-04-2019 18:00,194
17-04-2019 19:00,220
17-04-2019 20:00,185
17-04-2019 21:00,205
17-04-2019 22:00,167
17-04-2019 23:00,214
18-04-2019 00:00,165
18-04-2019 01:00,165
18-04-2019 02:00,204
18-04-2019 03:00,182
18-04-2019 04:00,212
18-04-2019 05:00,212
18-04-2019 06:00,160
18-04-2019 07:00,149
18-04-2019 08:00,191
18-04-2019 09:00,154
18-04-2019 10:00,261
18-04-2019 11:00,178
18-04-2019 12:00,175
18-04-2019 13:00,171
18-04-2019 14:00,185
18-04-2019 15:00,188
18-04-2019 16:00,195
18-04-2019 17:00,163
18-04-2019 18:00,166
18-04-2019 19:00,204
18-04-2019 20:00,191
18-04-2019 21:00,201
18-04-2019 22:00,150
18-04-2019 23:00,176
19-04-2019 00:00,228
19-04-2019 01:00,229
19-04-2019 02:00,203
19-04-2019 03:00,205
19-04-2019 04:00,180
19-04-2019 05:00,185
19-04-2019 06:00,177
19-04-2019 07:00,183
19-04-2019 08:00,190
19-04-2019 09:00,152
19-04-2019 10:00,170
19-04-2019 11:00,176
19-04-2019 12:00,165
19-04-2019 13:00,198
19-04-2019 14:00,165
19-04-2019 15:00,200
19-04-2019 16:00,144
19-04-2019 17:00,219
19-04-2019 18:00,181
19-04-2019 19:00,161
19-04-2019 20:00,189
19-04-2019 21:00,195
19-04-2019 22:00,146
19-04-2019 23:00,156
20-04-2019 00:00,190
20-04-2019 01:00,184
20-04-2019 02:00,185
20-04-2019 03:00,202
20-04-2019 04:00,202
20-04-2019 05:00,164
20-04-2019 06:00,156
20-04-2019 07:00,160
20-04-2019 08:00,197
20-04-2019 09:00,188
20-04-2019 10:00,205
20-04-2019 11:00,214
20-04-2019 12:00,201
20-04-2019 13:00,194
20-04-2019 14:00,155
20-04-2019 15:00,199
20-04-2019 16:00,198
20-04-2019 17:00,137
20-04-2019 18:00,159
20-04-2019 19:00,185
20-04-2019 20:00,176
20-04-2019 21:00,153
20-04-2019 22:00,190
20-04-2019 23:00,180
21-04-2019 00:00,170
21-04-2019 01:00,183
21-04-2019 02:00,161
21-04-2019 03:00,143
21-04-2019 04:00,171
21-04-2019 05:00,211
21-04-2019 06:00,163
21-04-2019 07:00,202
21-04-2019 08:00,179
21-04-2019 09:00,213
21-04-2019 10:00,190
21-04-2019 11:00,158
21-04-2019 12:00,181
21-04-2019 13:00,195
21-04-2019 14:00,179
21-04-2019 15:00,164
21-04-2019 16:00,177
21-04-2019 17:00,178
21-04-2019 18:00,178
21-04-2019 19:00,210
21-04-2019 20:00,172
21-04-2019 21:00,192
21-04-2019 22:00,192
21-04-2019 23:00,156
22-04-2019 00:00,164
22-04-2019 01:00,187
22-04-2019 02:00,112
22-04-2019 03:00,186
22-04-2019 04:00,190
22-04-2019 05:00,198
22-04-2019 06:00,165
22-04-2019 07:00,196
22-04-2019 08:00,152
22-04-2019 09:00,191
22-04-2019 10:00,152
22-04-2019 11:00,167
22-04-2019 12:00,198
22-04-2019 13:00,189
22-04-2019 14:00,197
22-04-2019 15:00,195
22-04-2019 16:00,188
22-04-2019 17:00,159
22-04-2019 18:00,185
22-04-2019 19:00,208
22-04-2019 20:00,162
22-04-2019 21:00,195
22-04-2019 22:00,170
22-04-2019 23:00,192
23-04-2019 00:00,211
23-04-2019 01:00,153
23-04-2019 02:00,157
23-04-2019 03:00,151
23-04-2019 04:00,129
23-04-2019 05:00,169
23-04-2019 06:00,224
23-04-2019 07:00,176
23-04-2019 08:00,215
23-04-2019 09:00,213
23-04-2019 10:00,158
23-04-2019 11:00,180
23-04-2019 12:00,192
23-04-2019 13:00,193
23-04-2019 14:00,175
23-04-2019 15:00,151
23-04-2019 16:00,231
23-04-2019 17:00,183
23-04-2019 18:00,172
23-04-2019 19:00,173
23-04-2019 20:00,194
23-04-2019 21:00,195
23-04-2019 22:00,200
23-04-2019 23:00,182
24-04-2019 00:00,178
24-04-2019 01:00,169
24-04-2019 02:00,191
24-04-2019 03:00,219
24-04-2019 04:00,208
24-04-2019 05:00,204
24-04-2019 06:00,151
24-04-2019 07:00,149
24-04-2019 08:00,177
24-04-2019 09:00,200
24-04-2019 10:00,169
24-04-2019 11:00,157
24-04-2019 12:00,177
24-04-2019 13:00,171
24-04-2019 14:00,115
24-04-2019 15:00,149
24-04-2019 16:00,183
24-04-2019 17:00,225
24-04-2019 18:00,173
24-04-2019 19:00,179
24-04-2019 20:00,185
24-04-2019 21:00,197
24-04-2019 22:00,223
24-04-2019 23:00,188
25-04-2019 00:00,157
25-04-2019 01:00,164
25-04-2019 02:00,180
25-04-2019 03:00,186
25-04-2019 04:00,211
25-04-2019 05:00,177
25-04-2019 06:00,208
25-04-2019 07:00,191
25-04-2019 08:00,210
25-04-2019 09:00,166
25-04-2019 10:00,187
25-04-2019 11:00,157
25-04-2019 12:00,192
25-04-2019 13:00,219
25-04-2019 14:00,194
25-04-2019 15:00,184
25-04-2019 16:00,169
25-04-2019 17:00,175
25-04-2019 18:00,177
25-04-2019 19:00,204
25-04-2019 20:00,195
25-04-2019 21:00,202
25-04-2019 22:00,191
25-04-2019 23:00,169
26-04-2019 00:00,193
26-04-2019 01:00,127
26-04-2019 02:00,167
26-04-2019 03:00,164
26-04-2019 04:00,182
26-04-2019 05:00,189
26-04-2019 06:00,183
26-04-2019 07:00,181
26-04-2019 08:00,185
26-04-2019 09:00,157
26-04-2019 10:00,178
26-04-2019 11:00,185
26-04-2019 12:00,171
26-04-2019 13:00,142
26-04-2019 14:00,188
26-04-2019 15:00,217
26-04-2019 16:00,216
26-04-2019 17:00,169
26-04-2019 18:00,211
26-04-2019 19:00,211
26-04-2019 20:00,164
26-04-2019 21:00,216
26-04-2019 22:00,173
26-04-2019 23:00,200
27-04-2019 00:00,189
27-04-2019 01:00,220
27-04-2019 02:00,182
27-04-2019 03:00,167
27-04-2019 04:00,220
27-04-2019 05:00,175
27-04-2019 06:00,227
27-04-2019 07:00,195
27-04-2019 08:00,200
27-04-2019 09:00,211
27-04-2019 10:00,206
27-04-2019 11:00,194
27-04-2019 12:00,199
27-04-2019 13:00,130
27-04-2019 14:00,198
27-04-2019 15:00,171
27-04-2019 16:00,202
27-04-2019 17:00,169
27-04-2019 18:00,174
27-04-2019 19:00,202
27-04-2019 20:00,217
27-04-2019 21:00,201
27-04-2019 22:00,199
27-04-2019 23:00,183
28-04-2019 00:00,211
28-04-2019 01:00,153
28-04-2019 02:00,184
28-04-2019 03:00,197
28-04-2019 04:00,182
28-04-2019 05:00,168
28-04-2019 06:00,165
28-04-2019 07:00,200
28-04-2019 08:00,182
28-04-2019 09:00,179
28-04-2019 10:00,206
28-04-2019 11:00,181
28-04-2019 12:00,199
28-04-2019 13:00,197
28-04-2019 14:00,180
28-04-2019 15:00,191
28-04-2019 16:00,196
28-04-2019 17:00,189
28-04-2019 18:00,165
28-04-2019 19:00,165
28-04-2019 20:00,168
28-04-2019 21:00,158
28-04-2019 22:00,213
28-04-2019 23:00,140
29-04-2019 00:00,222
29-04-2019 01:00,212
29-04-2019 02:00,174
29-04-2019 03:00,207
29-04-2019 04:00,142
29-04-2019 05:00,239
29-04-2019 06:00,185
29-04-2019 07:00,187
29-04-2019 08:00,128
29-04-2019 09:00,205
29-04-2019 10:00,149
29-04-2019 11:00,191
29-04-2019 12:00,178
29-04-2019 13:00,174
29-04-2019 14:00,167
29-04-2019 15:00,183
29-04-2019 16:00,158
29-04-2019 17:00,170
29-04-2019 18:00,209
29-04-2019 19:00,223
29-04-2019 20:00,207
29-04-2019 21:00,159
29-04-2019 22:00,186
29-04-2019 23:00,177
30-04-2019 00:00,185
30-04-2019 01:00,213
30-04-2019 02:00,190
30-04-2019 03:00,206
30-04-2019 04:00,185
30-04-2019 05:00,217
30-04-2019 06:00,189
30-04-2019 07:00,178
30-04-2019 08:00,216
30-04-2019 09:00,135
30-04-2019 10:00,187
30-04-2019 11:00,185
30-04-2019 12:00,237
30-04-2019 13:00,200
30-04-2019 14:00,227
30-04-2019 15:00,187
30-04-2019 16:00,250
30-04-2019 17:00,171
30-04-2019 18:00,184
30-04-2019 19:00,187
30-04-2019 20:00,196
30-04-2019 21:00,198
30-04-2019 22:00,172
30-04-2019 23:00,177
01-05-2019 00:00,178
01-05-2019 01:00,198
01-05-2019 02:00,212
01-05-2019 03:00,138
01-05-2019 04:00,191
01-05-2019 05:00,180
01-05-2019 06:00,211
01-05-2019 07:00,179
01-05-2019 08:00,187
01-05-2019 09:00,221
01-05-2019 10:00,211
01-05-2019 11:00,189
01-05-2019 12:00,171
01-05-2019 13:00,216
01-05-2019 14:00,144
01-05-2019 15:00,154
01-05-2019 16:00,205
01-05-2019 17:00,215
01-05-2019 18:00,181
01-05-2019 19:00,159
01-05-2019 20:00,158
01-05-2019 21:00,186
01-05-2019 22:00,225
01-05-2019 23:00,182
02-05-2019 00:00,178
02-05-2019 01:00,152
02-05-2019 02:00,181
02-05-2019 03:00,176
02-05-2019 04:00,189
02-05-2019 05:00,145
02-05-2019 06:00,152
02-05-2019 07:00,175
02-05-2019 08:00,151
02-05-2019 09:00,235
02-05-2019 10:00,151
02-05-2019 11:00,148
02-05-2019 12:00,201
02-05-2019 13:00,167
02-05-2019 14:00,178
02-05-2019 15:00,165
02-05-2019 16:00,163
02-05-2019 17:00,176
02-05-2019 18:00,239
02-05-2019 19:00,173
02-05-2019 20:00,211
02-05-2019 21:00,186
02-05-2019 22:00,222
02-05-2019 23:00,114
03-05-2019 00:00,184
03-05-2019 01:00,206
03-05-2019 02:00,178
03-05-2019 03:00,205
03-05-2019 04:00,209
03-05-2019 05:00,158
03-05-2019 06:00,192
03-05-2019 07:00,152
03-05-2019 08:00,191
03-05-2019 09:00,155
03-05-2019 10:00,175
03-05-2019 11:00,135
03-05-2019 12:00,199
03-05-2019 13:00,201
03-05-2019 14:00,151
03-05-2019 15:00,197
03-05-2019 16:00,187
03-05-2019 17:00,193
03-05-2019 18:00,176
03-05-2019 19:00,193
03-05-2019 20:00,209
03-05-2019 21:00,173
03-05-2019 22:00,232
03-05-2019 23:00,166
04-05-2019 00:00,226
04-05-2019 01:00,195
04-05-2019 02:00,181
04-05-2019 03:00,159
04-05-2019 04:00,202
04-05-2019 05:00,180
04-05-2019 06:00,157
04-05-2019 07:00,237
04-05-2019 08:00,160
04-05-2019 09:00,159
04-05-2019 10:00,160
04-05-2019 11:00,153
04-05-2019 12:00,194
04-05-2019 13:00,175
04-05-2019 14:00,177
04-05-2019 15:00,215
04-05-2019 16:00,163
04-05-2019 17:00,181
04-05-2019 18:00,157
04-05-2019 19:00,238
04-05-2019 20:00,205
04-05-2019 21:00,187
04-05-2019 22:00,185
04-05-2019 23:00,169
05-05-2019 00:00,173
05-05-2019 01:00,213
05-05-2019 02:00,162
05-05-2019 03:00,178
05-05-2019 04:00,185
05-05-2019 05:00,194
05-05-2019 06:00,183
05-05-2019 07:00,195
05-05-2019 08:00,205
05-05-2019 09:00,211
05-05-2019 10:00,209
05-05-2019 11:00,123
05-05-2019 12:00,201
05-05-2019 13:00,149
05-05-2019 14:00,205
05-05-2019 15:00,195
05-05-2019 16:00,184
05-05-2019 17:00,194
05-05-2019 18:00,187
05-05-2019 19:00,200
05-05-2019 20:00,177
05-05-2019 21:00,214
05-05-2019 22:00,207
05-05-2019 23:00,203
06-05-2019 00:00,177
06-05-2019 01:00,202
06-05-2019 02:00,148
06-05-2019 03:00,191
06-05-2019 04:00,171
06-05-2019 05:00,181
06-05-2019 06:00,161
06-05-2019 07:00,158
06-05-2019 08:00,202
06-05-2019 09:00,169
06-05-2019 10:00,155
06-05-2019 11:00,216
06-05-2019 12:00,192
06-05-2019 13:00,192
06-05-2019 14:00,204
06-05-2019 15:00,158
06-05-2019 16:00,166
06-05-2019 17:00,198
06-05-2019 18:00,189
06-05-2019 19:00,149
06-05-2019 20:00,174
06-05-2019 21:00,175
06-05-2019 22:00,140
06-05-2019 23:00,161
07-05-2019 00:00,162
07-05-2019 01:00,189
07-05-2019 02:00,179
07-05-2019 03:00,226
07-05-2019 04:00,222
07-05-2019 05:00,190
07-05-2019 06:00,171
07-05-2019 07:00,217
07-05-2019 08:00,221
07-05-2019 09:00,178
07-05-2019 10:00,208
07-05-2019 11:00,169
07-05-2019 12:00,164
07-05-2019 13:00,181
07-05-2019 14:00,202
07-05-2019 15:00,146
07-05-2019 16:00,166
07-05-2019 17:00,185
07-05-2019 18:00,165
07-05-2019 19:00,158
07-05-2019 20:00,196
07-05-2019 21:00,156
07-05-2019 22:00,146
07-05-2019 23:00,199
08-05-2019 00:00,206
08-05-2019 01:00,214
08-05-2019 02:00,164
08-05-2019 03:00,171
08-05-2019 04:00,180
08-05-2019 05:00,199
08-05-2019 06:00,195
08-05-2019 07:00,200
08-05-2019 08:00,206
08-05-2019 09:00,209
08-05-2019 10:00,173
08-05-2019 11:00,201
08-05-2019 12:00,183
08-05-2019 13:00,171
08-05-2019 14:00,199
08-05-2019 15:00,197
08-05-2019 16:00,174
08-05-2019 17:00,216
08-05-2019 18:00,202
08-05-2019 19:00,173
08-05-2019 20:00,182
08-05-2019 21:00,186
08-05-2019 22:00,160
08-05-2019 23:00,177
09-05-2019 00:00,191
09-05-2019 01:00,170
09-05-2019 02:00,144
09-05-2019 03:00,179
09-05-2019 04:00,170
09-05-2019 05:00,173
09-05-2019 06:00,212
09-05-2019 07:00,199
09-05-2019 08:00,186
09-05-2019 09:00,172
09-05-2019 10:00,200
09-05-2019 11:00,174
09-05-2019 12:00,196
09-05-2019 13:00,186
09-05-2019 14:00,191
09-05-2019 15:00,146
09-05-2019 16:00,140
09-05-2019 17:00,193
09-05-2019 18:00,179
09-05-2019 19:00,171
09-05-2019 20:00,209
09-05-2019 21:00,180
09-05-2019 22:00,192
09-05-2019 23:00,117
10-05-2019 00:00,177
10-05-2019 01:00,191
10-05-2019 02:00,183
10-05-2019 03:00,190
10-05-2019 04:00,205
10-05-2019 05:00,166
10-05-2019 06:00,184
10-05-2019 07:00,199
10-05-2019 08:00,189
10-05-2019 09:00,159
10-05-2019 10:00,171
10-05-2019 11:00,129
10-05-2019 12:00,177
10-05-2019 13:00,184
10-05-2019 14:00,229
10-05-2019 15:00,185
10-05-2019 16:00,212
10-05-2019 17:00,168
10-05-2019 18:00,178
10-05-2019 19:00,141
10-05-2019 20:00,183
10-05-2019 21:00,182
10-05-2019 22:00,178
10-05-2019 23:00,155
11-05-2019 00:00,180
11-05-2019 01:00,164
11-05-2019 02:00,177
11-05-2019 03:00,187
11-05-2019 04:00,189
11-05-2019 05:00,203
11-05-2019 06:00,189
11-05-2019 07:00,166
11-05-2019 08:00,190
11-05-2019 09:00,171
11-05-2019 10:00,174
11-05-2019 11:00,230
11-05-2019 12:00,166
11-05-2019 13:00,179
11-05-2019 14:00,157
11-05-2019 15:00,191
11-05-2019 16:00,174
11-05-2019 17:00,190
11-05-2019 18:00,145
11-05-2019 19:00,207
11-05-2019 20:00,179
11-05-2019 21:00,154
11-05-2019 22:00,145
11-05-2019 23:00,182
12-05-2019 00:00,193
12-05-2019 01:00,254
12-05-2019 02:00,206
12-05-2019 03:00,153
12-05-2019 04:00,167
12-05-2019 05:00,168
12-05-2019 06:00,179
12-05-2019 07:00,149
12-05-2019 08:00,178
12-05-2019 09:00,174
12-05-2019 10:00,167
12-05-2019 11:00,187
12-05-2019 12:00,190
12-05-2019 13:00,183
12-05-2019 14:00,215
12-05-2019 15:00,192
12-05-2019 16:00,186
12-05-2019 17:00,194
12-05-2019 18:00,179
12-05-2019 19:00,160
12-05-2019 20:00,181
12-05-2019 21:00,197
12-05-2019 22:00,229
12-05-2019 23:00,172
13-05-2019 00:00,168
13-05-2019 01:00,169
13-05-2019 02:00,190
13-05-2019 03:00,234
13-05-2019 04:00,184
13-05-2019 05:00,190
13-05-2019 06:00,185
13-05-2019 07:00,189
13-05-2019 08:00,213
13-05-2019 09:00,161
13-05-2019 10:00,172
13-05-2019 11:00,206
13-05-2019 12:00,195
13-05-2019 13:00,213
13-05-2019 14:00,207
13-05-2019 15:00,202
13-05-2019 16:00,207
13-05-2019 17:00,194
13-05-2019 18:00,195
13-05-2019 19:00,153
13-05-2019 20:00,164
13-05-2019 21:00,174
13-05-2019 22:00,197
13-05-2019 23:00,146
14-05-2019 00:00,193
14-05-2019 01:00,111
14-05-2019 02:00,187
14-05-2019 03:00,194
14-05-2019 04:00,217
14-05-2019 05:00,183
14-05-2019 06:00,165
14-05-2019 07:00,192
14-05-2019 08:00,169
14-05-2019 09:00,193
14-05-2019 10:00,163
14-05-2019 11:00,167
14-05-2019 12:00,158
14-05-2019 13:00,174
14-05-2019 14:00,205
14-05-2019 15:00,220
14-05-2019 16:00,205
14-05-2019 17:00,125
14-05-2019 18:00,203
14-05-2019 19:00,164
14-05-2019 20:00,159
14-05-2019 21:00,177
14-05-2019 22:00,188
14-05-2019 23:00,145
15-05-2019 00:00,190
15-05-2019 01:00,175
15-05-2019 02:00,204
15-05-2019 03:00,234
15-05-2019 04:00,140
15-05-2019 05:00,175
15-05-2019 06:00,140
15-05-2019 07:00,175
15-05-2019 08:00,217
15-05-2019 09:00,209
15-05-2019 10:00,173
15-05-2019 11:00,202
15-05-2019 12:00,230
15-05-2019 13:00,222
15-05-2019 14:00,172
15-05-2019 15:00,145
15-05-2019 16:00,185
15-05-2019 17:00,150
15-05-2019 18:00,195
15-05-2019 19:00,153
15-05-2019 20:00,201
15-05-2019 21:00,193
15-05-2019 22:00,176
15-05-2019 23:00,174
16-05-2019 00:00,193
16-05-2019 01:00,140
16-05-2019 02:00,186
16-05-2019 03:00,165
16-05-2019 04:00,177
16-05-2019 05:00,168
16-05-2019 06:00,182
16-05-2019 07:00,188
16-05-2019 08:00,175
16-05-2019 09:00,162
16-05-2019 10:00,155
16-05-2019 11:00,182
16-05-2019 12:00,155
16-05-2019 13:00,185
16-05-2019 14:00,168
16-05-2019 15:00,156
16-05-2019 16:00,205
16-05-2019 17:00,187
16-05-2019 18:00,211
16-05-2019 19:00,179
16-05-2019 20:00,161
16-05-2019 21:00,177
16-05-2019 22:00,181
16-05-2019 23:00,210
17-05-2019 00:00,224
17-05-2019 01:00,209
17-05-2019 02:00,162
17-05-2019 03:00,230
17-05-2019 04:00,142
17-05-2019 05:00,200
17-05-2019 06:00,197
17-05-2019 07:00,165
17-05-2019 08:00,184
17-05-2019 09:00,196
17-05-2019 10:00,211
17-05-2019 11:00,169
17-05-2019 12:00,171
17-05-2019 13:00,125
17-05-2019 14:00,199
17-05-2019 15:00,156
17-05-2019 16:00,196
17-05-2019 17:00,185
17-05-2019 18:00,184
17-05-2019 19:00,211
17-05-2019 20:00,207
17-05-2019 21:00,197
17-05-2019 22:00,202
17-05-2019 23:00,185
18-05-2019 00:00,193
18-05-2019 01:00,178
18-05-2019 02:00,224
18-05-2019 03:00,190
18-05-2019 04:00,224
18-05-2019 05:00,170
18-05-2019 06:00,189
18-05-2019 07:00,201
18-05-2019 08:00,143
18-05-2019 09:00,198
18-05-2019 10:00,169
18-05-2019 11:00,184
18-05-2019 12:00,191
18-05-2019 13:00,140
18-05-2019 14:00,189
18-05-2019 15:00,191
18-05-2019 16:00,182
18-05-2019 17:00,174
18-05-2019 18:00,199
18-05-2019 19:00,182
18-05-2019 20:00,181
18-05-2019 21:00,230
18-05-2019 22:00,184
18-05-2019 23:00,201
19-05-2019 00:00,191
19-05-2019 01:00,169
19-05-2019 02:00,144
19-05-2019 03:00,179
19-05-2019 04:00,171
19-05-2019 05:00,176
19-05-2019 06:00,223
19-05-2019 07:00,188
19-05-2019 08:00,213
19-05-2019 09:00,198
19-05-2019 10:00,165
19-05-2019 11:00,194
19-05-2019 12:00,180
19-05-2019 13:00,206
19-05-2019 14:00,181
19-05-2019 15:00,179
19-05-2019 16:00,222
19-05-2019 17:00,140
19-05-2019 18:00,210
19-05-2019 19:00,160
19-05-2019 20:00,172
19-05-2019 21:00,187
19-05-2019 22:00,200
19-05-2019 23:00,183
20-05-2019 00:00,195
20-05-2019 01:00,157
20-05-2019 02:00,186
20-05-2019 03:00,195
20-05-2019 04:00,161
20-05-2019 05:00,171
20-05-2019 06:00,175
20-05-2019 07:00,204
20-05-2019 08:00,202
20-05-2019 09:00,168
20-05-2019 10:00,193
20-05-2019 11:00,215
20-05-2019 12:00,167
20-05-2019 13:00,169
20-05-2019 14:00,188
20-05-2019 15:00,218
20-05-2019 16:00,164
20-05-2019 17:00,208
20-05-2019 18:00,183
20-05-2019 19:00,186
20-05-2019 20:00,184
20-05-2019 21:00,195
20-05-2019 22:00,163
20-05-2019 23:00,157
21-05-2019 00:00,194
21-05-2019 01:00,186
21-05-2019 02:00,198
21-05-2019 03:00,177
21-05-2019 04:00,220
21-05-2019 05:00,182
21-05-2019 06:00,198
21-05-2019 07:00,199
21-05-2019 08:00,189
21-05-2019 09:00,178
21-05-2019 10:00,237
21-05-2019 11:00,192
21-05-2019 12:00,166
21-05-2019 13:00,211
21-05-2019 14:00,172
21-05-2019 15:00,205
21-05-2019 16:00,184
21-05-2019 17:00,185
21-05-2019 18:00,152
21-05-2019 19:00,214
21-05-2019 20:00,174
21-05-2019 21:00,160
21-05-2019 22:00,203
21-05-2019 23:00,220
22-05-2019 00:00,168
22-05-2019 01:00,216
22-05-2019 02:00,214
22-05-2019 03:00,216
22-05-2019 04:00,170
22-05-2019 05:00,180
22-05-2019 06:00,135
22-05-2019 07:00,160
22-05-2019 08:00,191
22-05-2019 09:00,146
22-05-2019 10:00,187
22-05-2019 11:00,153
22-05-2019 12:00,169
22-05-2019 13:00,215
22-05-2019 14:00,185
22-05-2019 15:00,199
22-05-2019 16:00,176
22-05-2019 17:00,196
22-05-2019 18:00,186
22-05-2019 19:00,176
22-05-2019 20:00,220
22-05-2019 21:00,180
22-05-2019 22:00,177
22-05-2019 23:00,184
23-05-2019 00:00,196
23-05-2019 01:00,205
23-05-2019 02:00,250
23-05-2019 03:00,201
23-05-2019 04:00,141
23-05-2019 05:00,162
23-05-2019 06:00,153
23-05-2019 07:00,166
23-05-2019 08:00,126
23-05-2019 09:00,170
23-05-2019 10:00,150
23-05-2019 11:00,207
23-05-2019 12:00,191
23-05-2019 13:00,197
23-05-2019 14:00,194
23-05-2019 15:00,150
23-05-2019 16:00,213
23-05-2019 17:00,212
23-05-2019 18:00,208
23-05-2019 19:00,193
23-05-2019 20:00,138
23-05-2019 21:00,172
23-05-2019 22:00,204
23-05-2019 23:00,224
24-05-2019 00:00,180
24-05-2019 01:00,203
24-05-2019 02:00,210
24-05-2019 03:00,181
24-05-2019 04:00,186
24-05-2019 05:00,184
24-05-2019 06:00,173
24-05-2019 07:00,167
24-05-2019 08:00,180
24-05-2019 09:00,218
24-05-2019 10:00,150
24-05-2019 11:00,213
24-05-2019 12:00,226
24-05-2019 13:00,215
24-05-2019 14:00,200
24-05-2019 15:00,196
24-05-2019 16:00,223
24-05-2019 17:00,159
24-05-2019 18:00,156
24-05-2019 19:00,186
24-05-2019 20:00,146
24-05-2019 21:00,215
24-05-2019 22:00,217
24-05-2019 23:00,174
25-05-2019 00:00,169
25-05-2019 01:00,200
25-05-2019 02:00,199
25-05-2019 03:00,168
25-05-2019 04:00,197
25-05-2019 05:00,172
25-05-2019 06:00,209
25-05-2019 07:00,194
