Date,GHI
31-10-2003,4896
01-11-2003,5110
02-11-2003,4975
03-11-2003,4901
04-11-2003,4676
05-11-2003,4907
06-11-2003,4901
07-11-2003,4914
08-11-2003,4922
09-11-2003,4832
10-11-2003,4756
11-11-2003,4675
12-11-2003,4697
13-11-2003,4541
14-11-2003,4510
15-11-2003,4454
16-11-2003,4484
17-11-2003,4535
18-11-2003,4533
19-11-2003,4446
20-11-2003,4395
21-11-2003,4382
22-11-2003,4370
23-11-2003,4338
24-11-2003,4031
25-11-2003,4260
26-11-2003,4238
27-11-2003,4300
28-11-2003,4232
29-11-2003,4195
30-11-2003,4201
01-12-2003,4263
02-12-2003,4224
03-12-2003,4147
04-12-2003,4101
05-12-2003,4040
06-12-2003,4130
07-12-2003,4130
08-12-2003,4010
09-12-2003,4054
10-12-2003,4134
11-12-2003,4125
12-12-2003,4079
13-12-2003,4131
14-12-2003,4078
15-12-2003,4028
16-12-2003,3854
17-12-2003,4080
18-12-2003,4075
19-12-2003,4081
20-12-2003,4064
21-12-2003,3974
22-12-2003,3997
23-12-2003,3862
24-12-2003,3998
25-12-2003,4018
26-12-2003,3928
27-12-2003,4032
28-12-2003,4019
29-12-2003,4014
30-12-2003,4025
31-12-2003,4034
01-01-2004,4094
02-01-2004,4235
03-01-2004,4183
04-01-2004,3813
05-01-2004,3766
06-01-2004,4211
07-01-2004,4257
08-01-2004,4270
09-01-2004,4288
10-01-2004,4278
11-01-2004,4291
12-01-2004,4294
13-01-2004,4389
14-01-2004,4370
15-01-2004,4391
16-01-2004,3630
17-01-2004,4463
18-01-2004,4438
19-01-2004,4013
20-01-2004,3008
21-01-2004,4149
22-01-2004,4184
23-01-2004,3404
24-01-2004,4701
25-01-2004,4660
26-01-2004,4745
27-01-2004,4799
28-01-2004,4779
29-01-2004,4827
30-01-2004,4701
31-01-2004,4780
01-02-2004,4959
02-02-2004,4949
03-02-2004,4979
04-02-2004,5014
05-02-2004,5085
06-02-2004,5046
07-02-2004,5123
08-02-2004,5284
09-02-2004,5092
10-02-2004,5293
11-02-2004,5397
12-02-2004,5461
13-02-2004,5463
14-02-2004,5592
15-02-2004,5505
16-02-2004,5567
17-02-2004,5146
18-02-2004,5573
19-02-2004,5749
20-02-2004,5836
21-02-2004,5806
22-02-2004,5872
23-02-2004,5938
24-02-2004,5729
25-02-2004,6025
26-02-2004,6062
27-02-2004,6036
28-02-2004,6094
01-03-2004,5818
02-03-2004,5890
03-03-2004,5911
04-03-2004,5972
05-03-2004,5943
06-03-2004,6068
07-03-2004,6142
08-03-2004,6140
09-03-2004,6240
10-03-2004,6324
11-03-2004,6341
12-03-2004,6441
13-03-2004,6440
14-03-2004,6513
15-03-2004,6579
16-03-2004,6519
17-03-2004,6583
18-03-2004,6622
19-03-2004,6678
20-03-2004,6728
21-03-2004,6744
22-03-2004,6655
23-03-2004,6764
24-03-2004,6795
25-03-2004,6847
26-03-2004,6911
27-03-2004,6955
28-03-2004,6939
29-03-2004,7031
30-03-2004,7042
31-03-2004,7065
01-04-2004,5069
02-04-2004,6620
03-04-2004,6652
04-04-2004,6502
05-04-2004,6721
06-04-2004,6695
07-04-2004,6825
08-04-2004,6837
09-04-2004,6817
10-04-2004,6881
11-04-2004,6816
12-04-2004,6913
13-04-2004,6926
14-04-2004,6982
15-04-2004,7048
16-04-2004,6863
17-04-2004,6787
18-04-2004,7070
19-04-2004,7138
20-04-2004,6755
21-04-2004,6804
22-04-2004,6899
23-04-2004,7071
24-04-2004,7258
25-04-2004,7271
26-04-2004,7315
27-04-2004,7319
28-04-2004,7338
29-04-2004,7211
30-04-2004,6747
01-05-2004,6732
02-05-2004,6435
03-05-2004,6943
04-05-2004,6880
05-05-2004,7065
06-05-2004,7188
07-05-2004,6998
08-05-2004,6925
09-05-2004,5729
10-05-2004,5834
11-05-2004,3913
12-05-2004,5498
13-05-2004,6718
14-05-2004,7197
15-05-2004,6956
16-05-2004,7269
17-05-2004,7296
18-05-2004,7303
19-05-2004,7263
20-05-2004,7208
21-05-2004,7255
22-05-2004,7285
23-05-2004,6457
24-05-2004,6919
25-05-2004,7275
26-05-2004,7295
27-05-2004,7177
28-05-2004,7399
29-05-2004,7431
30-05-2004,7422
31-05-2004,7450
01-06-2004,7275
02-06-2004,7345
03-06-2004,7382
04-06-2004,7360
05-06-2004,7331
06-06-2004,7336
07-06-2004,7344
08-06-2004,7133
09-06-2004,7023
10-06-2004,6868
11-06-2004,6608
12-06-2004,6255
13-06-2004,7060
14-06-2004,5944
15-06-2004,6753
16-06-2004,5608
17-06-2004,6770
18-06-2004,7304
19-06-2004,6971
20-06-2004,6718
21-06-2004,5640
22-06-2004,6977
23-06-2004,6117
24-06-2004,6179
25-06-2004,5153
26-06-2004,6554
27-06-2004,5825
28-06-2004,6795
29-06-2004,7270
30-06-2004,7394
01-07-2004,6929
02-07-2004,6917
03-07-2004,6956
04-07-2004,5707
05-07-2004,6303
06-07-2004,3932
07-07-2004,6987
08-07-2004,4716
09-07-2004,4949
10-07-2004,6065
11-07-2004,6433
12-07-2004,6893
13-07-2004,6697
14-07-2004,6507
15-07-2004,6886
16-07-2004,6916
17-07-2004,6837
18-07-2004,6580
19-07-2004,6405
20-07-2004,6659
21-07-2004,6613
22-07-2004,6674
23-07-2004,6757
24-07-2004,6934
25-07-2004,6810
26-07-2004,5180
27-07-2004,6267
28-07-2004,5150
29-07-2004,5865
30-07-2004,5739
31-07-2004,5466
01-08-2004,2568
02-08-2004,6341
03-08-2004,4816
04-08-2004,6690
05-08-2004,6650
06-08-2004,6406
07-08-2004,4610
08-08-2004,5232
09-08-2004,5160
10-08-2004,5835
11-08-2004,6242
12-08-2004,5363
13-08-2004,3547
14-08-2004,5737
15-08-2004,5986
16-08-2004,1801
17-08-2004,3996
18-08-2004,5689
19-08-2004,6416
20-08-2004,6321
21-08-2004,6444
22-08-2004,6697
23-08-2004,5923
24-08-2004,6103
25-08-2004,6336
26-08-2004,6200
27-08-2004,5818
28-08-2004,6161
29-08-2004,6144
30-08-2004,6196
31-08-2004,6545
01-09-2004,6676
02-09-2004,6637
03-09-2004,6643
04-09-2004,6535
05-09-2004,6069
06-09-2004,6581
07-09-2004,6567
08-09-2004,6605
09-09-2004,6613
10-09-2004,6294
11-09-2004,5958
12-09-2004,6148
13-09-2004,5056
14-09-2004,5403
15-09-2004,6261
16-09-2004,5821
17-09-2004,5910
18-09-2004,4635
19-09-2004,6187
20-09-2004,6187
21-09-2004,6234
22-09-2004,6056
23-09-2004,6160
24-09-2004,5965
25-09-2004,5105
26-09-2004,2065
27-09-2004,5897
28-09-2004,5345
29-09-2004,5745
30-09-2004,3945
01-10-2004,5660
02-10-2004,4765
03-10-2004,5077
04-10-2004,4169
05-10-2004,5682
06-10-2004,5772
07-10-2004,5761
08-10-2004,5521
09-10-2004,4968
10-10-2004,5301
11-10-2004,5400
12-10-2004,5411
13-10-2004,5485
14-10-2004,5404
15-10-2004,5402
16-10-2004,5373
17-10-2004,5384
18-10-2004,5308
19-10-2004,5000
20-10-2004,5149
21-10-2004,5179
22-10-2004,5126
23-10-2004,5041
24-10-2004,5042
25-10-2004,4995
26-10-2004,4920
27-10-2004,4773
28-10-2004,4756
29-10-2004,4819
30-10-2004,4789
31-10-2004,4745
01-11-2004,4972
02-11-2004,5110
03-11-2004,4830
04-11-2004,4872
05-11-2004,4721
06-11-2004,4518
07-11-2004,4937
08-11-2004,4884
09-11-2004,4848
10-11-2004,4847
11-11-2004,4726
12-11-2004,4657
13-11-2004,4629
14-11-2004,4620
15-11-2004,4503
16-11-2004,4461
17-11-2004,3767
18-11-2004,4527
19-11-2004,4526
20-11-2004,4490
21-11-2004,4366
22-11-2004,4460
23-11-2004,4416
24-11-2004,4366
25-11-2004,4324
26-11-2004,4224
27-11-2004,4267
28-11-2004,4287
29-11-2004,4242
30-11-2004,4237
01-12-2004,4220
02-12-2004,4265
03-12-2004,4092
04-12-2004,4048
05-12-2004,4108
06-12-2004,4147
07-12-2004,4091
08-12-2004,4129
09-12-2004,3977
10-12-2004,3617
11-12-2004,3323
12-12-2004,4144
13-12-2004,4144
14-12-2004,4117
15-12-2004,4104
16-12-2004,4070
17-12-2004,4052
18-12-2004,4007
19-12-2004,4070
20-12-2004,3854
21-12-2004,3593
22-12-2004,3913
23-12-2004,4027
24-12-2004,4053
25-12-2004,4062
26-12-2004,3993
27-12-2004,4051
28-12-2004,4055
29-12-2004,3286
30-12-2004,2040
31-12-2004,2052
01-01-2005,4176
02-01-2005,4228
03-01-2005,4254
04-01-2005,4146
05-01-2005,4331
06-01-2005,4347
07-01-2005,4357
08-01-2005,4353
09-01-2005,4330
10-01-2005,4009
11-01-2005,4382
12-01-2005,4453
13-01-2005,4463
14-01-2005,4467
15-01-2005,3645
16-01-2005,4266
17-01-2005,4557
18-01-2005,4682
19-01-2005,4664
20-01-2005,4108
21-01-2005,1595
22-01-2005,3532
23-01-2005,4167
24-01-2005,3417
25-01-2005,1930
26-01-2005,4754
27-01-2005,4658
28-01-2005,4926
29-01-2005,5011
30-01-2005,4849
31-01-2005,4997
01-02-2005,4859
02-02-2005,4840
03-02-2005,4935
04-02-2005,4991
05-02-2005,4220
06-02-2005,4851
07-02-2005,3974
08-02-2005,5027
09-02-2005,3624
10-02-2005,4613
11-02-2005,3165
12-02-2005,5125
13-02-2005,5193
14-02-2005,5223
15-02-2005,3560
16-02-2005,5441
17-02-2005,5529
18-02-2005,5157
19-02-2005,5568
20-02-2005,5607
21-02-2005,5629
22-02-2005,5722
23-02-2005,5768
24-02-2005,5121
25-02-2005,5767
26-02-2005,5780
27-02-2005,5245
28-02-2005,5150
01-03-2005,5534
02-03-2005,5070
03-03-2005,6004
04-03-2005,4943
05-03-2005,6148
06-03-2005,5003
07-03-2005,5920
08-03-2005,6160
09-03-2005,5315
10-03-2005,5561
11-03-2005,6378
12-03-2005,6441
13-03-2005,6448
14-03-2005,6538
15-03-2005,6591
16-03-2005,6389
17-03-2005,6174
18-03-2005,6545
19-03-2005,6656
20-03-2005,6542
21-03-2005,6416
22-03-2005,6762
23-03-2005,6790
24-03-2005,6847
25-03-2005,6815
26-03-2005,6776
27-03-2005,6896
28-03-2005,6962
29-03-2005,7016
30-03-2005,7074
31-03-2005,7098
01-04-2005,6722
02-04-2005,6783
03-04-2005,6792
04-04-2005,6881
05-04-2005,6891
06-04-2005,6905
07-04-2005,6510
08-04-2005,6486
09-04-2005,6704
10-04-2005,6920
11-04-2005,6979
12-04-2005,7051
13-04-2005,7137
14-04-2005,7156
15-04-2005,7213
16-04-2005,7242
17-04-2005,7264
18-04-2005,7246
19-04-2005,7335
20-04-2005,7346
21-04-2005,5938
22-04-2005,5209
23-04-2005,6973
24-04-2005,7076
25-04-2005,7124
26-04-2005,7323
27-04-2005,6154
28-04-2005,7135
29-04-2005,6240
30-04-2005,6953
01-05-2005,6225
02-05-2005,7196
03-05-2005,3961
04-05-2005,7208
05-05-2005,7117
06-05-2005,7268
07-05-2005,7284
08-05-2005,7259
09-05-2005,7181
10-05-2005,7301
11-05-2005,7329
12-05-2005,7388
13-05-2005,7344
14-05-2005,7407
15-05-2005,7459
16-05-2005,7449
17-05-2005,7431
18-05-2005,7451
19-05-2005,7405
20-05-2005,7468
21-05-2005,7406
22-05-2005,7461
23-05-2005,7384
24-05-2005,7416
25-05-2005,7282
26-05-2005,7540
27-05-2005,7502
28-05-2005,7528
29-05-2005,5325
30-05-2005,7512
31-05-2005,7585
01-06-2005,7408
02-06-2005,7542
03-06-2005,7566
04-06-2005,6987
05-06-2005,7558
06-06-2005,7554
07-06-2005,7470
08-06-2005,7376
09-06-2005,7392
10-06-2005,7291
11-06-2005,7327
12-06-2005,7250
13-06-2005,7369
14-06-2005,7486
15-06-2005,7418
16-06-2005,7506
17-06-2005,7513
18-06-2005,7471
19-06-2005,7278
20-06-2005,5549
21-06-2005,6423
22-06-2005,6931
23-06-2005,7369
24-06-2005,7078
25-06-2005,7131
26-06-2005,3032
27-06-2005,4380
28-06-2005,6339
29-06-2005,7162
30-06-2005,6578
01-07-2005,6761
02-07-2005,6493
03-07-2005,6153
04-07-2005,5049
05-07-2005,5601
06-07-2005,5054
07-07-2005,6024
08-07-2005,6980
09-07-2005,7251
10-07-2005,7147
11-07-2005,6765
12-07-2005,5330
13-07-2005,6607
14-07-2005,5915
15-07-2005,7036
16-07-2005,5027
17-07-2005,4740
18-07-2005,7179
19-07-2005,7263
20-07-2005,7241
21-07-2005,6372
22-07-2005,6358
23-07-2005,6728
24-07-2005,7157
25-07-2005,6699
26-07-2005,6617
27-07-2005,6369
28-07-2005,4902
29-07-2005,5174
30-07-2005,5118
31-07-2005,6299
01-08-2005,5449
02-08-2005,5749
03-08-2005,5040
04-08-2005,5256
05-08-2005,6081
06-08-2005,5303
07-08-2005,4041
08-08-2005,3943
09-08-2005,6221
10-08-2005,6281
11-08-2005,6316
12-08-2005,6519
13-08-2005,6672
14-08-2005,6633
15-08-2005,6462
16-08-2005,6166
17-08-2005,2325
18-08-2005,5159
19-08-2005,6837
20-08-2005,6346
21-08-2005,6802
22-08-2005,6924
23-08-2005,6978
24-08-2005,6962
25-08-2005,6819
26-08-2005,6046
27-08-2005,6899
28-08-2005,6611
29-08-2005,6644
30-08-2005,6781
31-08-2005,6772
01-09-2005,6985
02-09-2005,7008
03-09-2005,6851
04-09-2005,6810
05-09-2005,6675
06-09-2005,6618
07-09-2005,3008
08-09-2005,5090
09-09-2005,5167
10-09-2005,5826
11-09-2005,5286
12-09-2005,4556
13-09-2005,5731
14-09-2005,4513
15-09-2005,4818
16-09-2005,2971
17-09-2005,6153
18-09-2005,5274
19-09-2005,5876
20-09-2005,6037
21-09-2005,6163
22-09-2005,6079
23-09-2005,3699
24-09-2005,3856
25-09-2005,5905
26-09-2005,5823
27-09-2005,5784
28-09-2005,6105
29-09-2005,6076
30-09-2005,6079
01-10-2005,6107
02-10-2005,6049
03-10-2005,6084
04-10-2005,5988
05-10-2005,5951
06-10-2005,5894
07-10-2005,5857
08-10-2005,5774
09-10-2005,5731
10-10-2005,5688
11-10-2005,5638
12-10-2005,5603
13-10-2005,5052
14-10-2005,5398
15-10-2005,5245
16-10-2005,5236
17-10-2005,5126
18-10-2005,5502
19-10-2005,5430
20-10-2005,5361
21-10-2005,5328
22-10-2005,5331
23-10-2005,5277
24-10-2005,5226
25-10-2005,5165
26-10-2005,5120
27-10-2005,5079
28-10-2005,5061
29-10-2005,5001
30-10-2005,4891
31-10-2005,4874
01-11-2005,4989
02-11-2005,4799
03-11-2005,4663
04-11-2005,4782
05-11-2005,4805
06-11-2005,4785
07-11-2005,4865
08-11-2005,4846
09-11-2005,4805
10-11-2005,4784
11-11-2005,4727
12-11-2005,4719
13-11-2005,4686
14-11-2005,4649
15-11-2005,4592
16-11-2005,4557
17-11-2005,4434
18-11-2005,4437
19-11-2005,4423
20-11-2005,4390
21-11-2005,4371
22-11-2005,4337
23-11-2005,4390
24-11-2005,4331
25-11-2005,4297
26-11-2005,4207
27-11-2005,4201
28-11-2005,4185
29-11-2005,4207
30-11-2005,4113
01-12-2005,4039
02-12-2005,4226
03-12-2005,4248
04-12-2005,4166
05-12-2005,4192
06-12-2005,4189
07-12-2005,4215
08-12-2005,4145
09-12-2005,4144
10-12-2005,4136
11-12-2005,4117
12-12-2005,4113
13-12-2005,4120
14-12-2005,4113
15-12-2005,4150
16-12-2005,4110
17-12-2005,4076
18-12-2005,4087
19-12-2005,4082
20-12-2005,4092
21-12-2005,4107
22-12-2005,4122
23-12-2005,4088
24-12-2005,4071
25-12-2005,4129
26-12-2005,3825
27-12-2005,3944
28-12-2005,3985
29-12-2005,4057
30-12-2005,4078
31-12-2005,4122
01-01-2006,4209
02-01-2006,4141
03-01-2006,4259
04-01-2006,4235
05-01-2006,4174
06-01-2006,4196
07-01-2006,4227
08-01-2006,4246
09-01-2006,3924
10-01-2006,4270
11-01-2006,4440
12-01-2006,4449
13-01-2006,4492
14-01-2006,4479
15-01-2006,4227
16-01-2006,4491
17-01-2006,4336
18-01-2006,4500
19-01-2006,4190
20-01-2006,4604
21-01-2006,4674
22-01-2006,4703
23-01-2006,4731
24-01-2006,4743
25-01-2006,4838
26-01-2006,4876
27-01-2006,4863
28-01-2006,4314
29-01-2006,4361
30-01-2006,4874
31-01-2006,4978
01-02-2006,4374
02-02-2006,5008
03-02-2006,5033
04-02-2006,4938
05-02-2006,4964
06-02-2006,4869
07-02-2006,5122
08-02-2006,5209
09-02-2006,5271
10-02-2006,5266
11-02-2006,5311
12-02-2006,5344
13-02-2006,5358
14-02-2006,4770
15-02-2006,5417
16-02-2006,5191
17-02-2006,5443
18-02-2006,5409
19-02-2006,5501
20-02-2006,5083
21-02-2006,5703
22-02-2006,5754
23-02-2006,5758
24-02-2006,5853
25-02-2006,5824
26-02-2006,5793
27-02-2006,5985
28-02-2006,6007
01-03-2006,5846
02-03-2006,5887
03-03-2006,5972
04-03-2006,6063
05-03-2006,4832
06-03-2006,6185
07-03-2006,6159
08-03-2006,4505
09-03-2006,1882
10-03-2006,3508
11-03-2006,5722
12-03-2006,6165
13-03-2006,5838
14-03-2006,6234
15-03-2006,6301
16-03-2006,6054
17-03-2006,6524
18-03-2006,6535
19-03-2006,6578
20-03-2006,6426
21-03-2006,6711
22-03-2006,6748
23-03-2006,6609
24-03-2006,6714
25-03-2006,6861
26-03-2006,6891
27-03-2006,6897
28-03-2006,6947
29-03-2006,7006
30-03-2006,7027
31-03-2006,7059
01-04-2006,6658
02-04-2006,6724
03-04-2006,6547
04-04-2006,6675
05-04-2006,6852
06-04-2006,6822
07-04-2006,6901
08-04-2006,6789
09-04-2006,6404
10-04-2006,6583
11-04-2006,6741
12-04-2006,6879
13-04-2006,6874
14-04-2006,6996
15-04-2006,7157
16-04-2006,7157
17-04-2006,2566
18-04-2006,7163
19-04-2006,7149
20-04-2006,7143
21-04-2006,7062
22-04-2006,6904
23-04-2006,7348
24-04-2006,7305
25-04-2006,7186
26-04-2006,7340
27-04-2006,7348
28-04-2006,7356
29-04-2006,7322
30-04-2006,7339
01-05-2006,7036
02-05-2006,7070
03-05-2006,7063
04-05-2006,7132
05-05-2006,7156
06-05-2006,7150
07-05-2006,7183
08-05-2006,7207
09-05-2006,7221
10-05-2006,6878
11-05-2006,7250
12-05-2006,7295
13-05-2006,7294
14-05-2006,7293
15-05-2006,7248
16-05-2006,7239
17-05-2006,7132
18-05-2006,7162
19-05-2006,7259
20-05-2006,6964
21-05-2006,7256
22-05-2006,7259
23-05-2006,7039
24-05-2006,7357
25-05-2006,7326
26-05-2006,7377
27-05-2006,7329
28-05-2006,7455
29-05-2006,7432
30-05-2006,7405
31-05-2006,7374
01-06-2006,2458
02-06-2006,4403
03-06-2006,5447
04-06-2006,7344
05-06-2006,7299
06-06-2006,7233
07-06-2006,7396
08-06-2006,7376
09-06-2006,7403
10-06-2006,7385
11-06-2006,7270
12-06-2006,7155
13-06-2006,7001
14-06-2006,7341
15-06-2006,7445
16-06-2006,7325
17-06-2006,7299
18-06-2006,7464
19-06-2006,5576
20-06-2006,7006
21-06-2006,7369
22-06-2006,7348
23-06-2006,7039
24-06-2006,7053
25-06-2006,5851
26-06-2006,5790
27-06-2006,6507
28-06-2006,7038
29-06-2006,7051
30-06-2006,6323
01-07-2006,6609
02-07-2006,7227
03-07-2006,6776
04-07-2006,7168
05-07-2006,7007
06-07-2006,5264
07-07-2006,6031
08-07-2006,5575
09-07-2006,4418
10-07-2006,4489
11-07-2006,3639
12-07-2006,5436
13-07-2006,6133
14-07-2006,5302
15-07-2006,5904
16-07-2006,6898
17-07-2006,6067
18-07-2006,6661
19-07-2006,6206
20-07-2006,2380
21-07-2006,4522
22-07-2006,6713
23-07-2006,5964
24-07-2006,5098
25-07-2006,4861
26-07-2006,5315
27-07-2006,3159
28-07-2006,4999
29-07-2006,4716
30-07-2006,6616
31-07-2006,6090
01-08-2006,3574
02-08-2006,4392
03-08-2006,4699
04-08-2006,4214
05-08-2006,6941
06-08-2006,5576
07-08-2006,4749
08-08-2006,6546
09-08-2006,4910
10-08-2006,5546
11-08-2006,7131
12-08-2006,5791
13-08-2006,6535
14-08-2006,6686
15-08-2006,3711
16-08-2006,6393
17-08-2006,6829
18-08-2006,6417
19-08-2006,4831
20-08-2006,2472
21-08-2006,2886
22-08-2006,3627
23-08-2006,4934
24-08-2006,3316
25-08-2006,4921
26-08-2006,5664
27-08-2006,3798
28-08-2006,4909
29-08-2006,6351
30-08-2006,6488
31-08-2006,5884
01-09-2006,2958
02-09-2006,4669
03-09-2006,6647
04-09-2006,6747
05-09-2006,6426
06-09-2006,5682
07-09-2006,3356
08-09-2006,2840
09-09-2006,5724
10-09-2006,6281
11-09-2006,4821
12-09-2006,6350
13-09-2006,5815
14-09-2006,6429
15-09-2006,6382
16-09-2006,6092
17-09-2006,6367
18-09-2006,5941
19-09-2006,6203
20-09-2006,6017
21-09-2006,5521
22-09-2006,6125
23-09-2006,5607
24-09-2006,5815
25-09-2006,5548
26-09-2006,5245
27-09-2006,5270
28-09-2006,5180
29-09-2006,5857
30-09-2006,5870
01-10-2006,5789
02-10-2006,5967
03-10-2006,5926
04-10-2006,5937
05-10-2006,5898
06-10-2006,5771
07-10-2006,5700
08-10-2006,5667
09-10-2006,5711
10-10-2006,5662
11-10-2006,5672
12-10-2006,5619
13-10-2006,5601
14-10-2006,5313
15-10-2006,5448
16-10-2006,5398
17-10-2006,5358
18-10-2006,5329
19-10-2006,5326
20-10-2006,5241
21-10-2006,5255
22-10-2006,5193
23-10-2006,5198
24-10-2006,5135
25-10-2006,5057
26-10-2006,5051
27-10-2006,5007
28-10-2006,4702
29-10-2006,4837
30-10-2006,4912
31-10-2006,4886
01-11-2006,4462
02-11-2006,4676
03-11-2006,4834
04-11-2006,4772
05-11-2006,4712
06-11-2006,4681
07-11-2006,4565
08-11-2006,4511
09-11-2006,4579
10-11-2006,4548
11-11-2006,4509
12-11-2006,4478
13-11-2006,4427
14-11-2006,4410
15-11-2006,4334
16-11-2006,4288
17-11-2006,4277
18-11-2006,4354
19-11-2006,4314
20-11-2006,4311
21-11-2006,4254
22-11-2006,4186
23-11-2006,4283
24-11-2006,4015
25-11-2006,4150
26-11-2006,4090
27-11-2006,4090
28-11-2006,4083
29-11-2006,4093
30-11-2006,4129
01-12-2006,4223
02-12-2006,4147
03-12-2006,4026
04-12-2006,3117
05-12-2006,3718
06-12-2006,3775
07-12-2006,3673
08-12-2006,3467
09-12-2006,4046
10-12-2006,4119
11-12-2006,3716
12-12-2006,4110
13-12-2006,4106
14-12-2006,3597
15-12-2006,3940
16-12-2006,3134
17-12-2006,4065
18-12-2006,4036
19-12-2006,4053
20-12-2006,3934
21-12-2006,4031
22-12-2006,4035
23-12-2006,3990
24-12-2006,3620
25-12-2006,3849
26-12-2006,3721
27-12-2006,3905
28-12-2006,4027
29-12-2006,4122
30-12-2006,3554
31-12-2006,3676
01-01-2007,3924
02-01-2007,4082
03-01-2007,4077
04-01-2007,4120
05-01-2007,4024
06-01-2007,4152
07-01-2007,4138
08-01-2007,3985
09-01-2007,4181
10-01-2007,4176
11-01-2007,4083
12-01-2007,4150
13-01-2007,3772
14-01-2007,4253
15-01-2007,4263
16-01-2007,4316
17-01-2007,4457
18-01-2007,4352
19-01-2007,4430
20-01-2007,3429
21-01-2007,4399
22-01-2007,4435
23-01-2007,4561
24-01-2007,4565
25-01-2007,4685
26-01-2007,4773
27-01-2007,4819
28-01-2007,4804
29-01-2007,4696
30-01-2007,4807
31-01-2007,4926
01-02-2007,4891
02-02-2007,4937
03-02-2007,4903
04-02-2007,4957
05-02-2007,5029
06-02-2007,5003
07-02-2007,5114
08-02-2007,5140
09-02-2007,2263
10-02-2007,3117
11-02-2007,4782
12-02-2007,5204
13-02-2007,4909
14-02-2007,5135
15-02-2007,4340
16-02-2007,5299
17-02-2007,4822
18-02-2007,4984
19-02-2007,5516
20-02-2007,5525
21-02-2007,5248
22-02-2007,5597
23-02-2007,5651
24-02-2007,3152
25-02-2007,5756
26-02-2007,5847
27-02-2007,5823
28-02-2007,4502
01-03-2007,5677
02-03-2007,5815
03-03-2007,5856
04-03-2007,5880
05-03-2007,5979
06-03-2007,5945
07-03-2007,5988
08-03-2007,6001
09-03-2007,5920
10-03-2007,6174
11-03-2007,4730
12-03-2007,5151
13-03-2007,5877
14-03-2007,6399
15-03-2007,6457
16-03-2007,6299
17-03-2007,6441
18-03-2007,6511
19-03-2007,4617
20-03-2007,5426
21-03-2007,6564
22-03-2007,6647
23-03-2007,6696
24-03-2007,6373
25-03-2007,6763
26-03-2007,6825
27-03-2007,6878
28-03-2007,6916
29-03-2007,6977
30-03-2007,6986
31-03-2007,6822
01-04-2007,6699
02-04-2007,6675
03-04-2007,6758
04-04-2007,6816
05-04-2007,6836
06-04-2007,6872
07-04-2007,6962
08-04-2007,6176
09-04-2007,7110
10-04-2007,6971
11-04-2007,7118
12-04-2007,7180
13-04-2007,7193
14-04-2007,7231
15-04-2007,7243
16-04-2007,7244
17-04-2007,7268
18-04-2007,7078
19-04-2007,7145
20-04-2007,6841
21-04-2007,6713
22-04-2007,7412
23-04-2007,7339
24-04-2007,7387
25-04-2007,7420
26-04-2007,7454
27-04-2007,7481
28-04-2007,7534
29-04-2007,7556
30-04-2007,7569
01-05-2007,6512
02-05-2007,7276
03-05-2007,7281
04-05-2007,7324
05-05-2007,7092
06-05-2007,6302
07-05-2007,7350
08-05-2007,7360
09-05-2007,7335
10-05-2007,7231
11-05-2007,7082
12-05-2007,7347
13-05-2007,7410
14-05-2007,7447
15-05-2007,7450
16-05-2007,7391
17-05-2007,7434
18-05-2007,7472
19-05-2007,7440
20-05-2007,7431
21-05-2007,7464
22-05-2007,7502
23-05-2007,7493
24-05-2007,7504
25-05-2007,7111
26-05-2007,6764
27-05-2007,7466
28-05-2007,6370
29-05-2007,7141
30-05-2007,7418
31-05-2007,7552
01-06-2007,7638
02-06-2007,7597
03-06-2007,7656
04-06-2007,3900
05-06-2007,7290
06-06-2007,7365
07-06-2007,7543
08-06-2007,7593
09-06-2007,7592
10-06-2007,7510
11-06-2007,7540
12-06-2007,7315
13-06-2007,7413
14-06-2007,7485
15-06-2007,7390
16-06-2007,6888
17-06-2007,7314
18-06-2007,7145
19-06-2007,6630
20-06-2007,5828
21-06-2007,7499
22-06-2007,7349
23-06-2007,7109
24-06-2007,6985
25-06-2007,5342
26-06-2007,4977
27-06-2007,5129
28-06-2007,6126
29-06-2007,5167
30-06-2007,7206
01-07-2007,7372
02-07-2007,7047
03-07-2007,5920
04-07-2007,1644
05-07-2007,1380
06-07-2007,4979
07-07-2007,6985
08-07-2007,5331
09-07-2007,6817
10-07-2007,5672
11-07-2007,4493
12-07-2007,6150
13-07-2007,7090
14-07-2007,5893
15-07-2007,5667
16-07-2007,7222
17-07-2007,5989
18-07-2007,7324
19-07-2007,7297
20-07-2007,6980
21-07-2007,6158
22-07-2007,6421
23-07-2007,6630
24-07-2007,6123
25-07-2007,5504
26-07-2007,7044
27-07-2007,6524
28-07-2007,5795
29-07-2007,4530
30-07-2007,6916
31-07-2007,6210
01-08-2007,6593
02-08-2007,6435
03-08-2007,6804
04-08-2007,4897
05-08-2007,5797
06-08-2007,6623
07-08-2007,4135
08-08-2007,6235
09-08-2007,4647
10-08-2007,6038
11-08-2007,4210
12-08-2007,3876
13-08-2007,4686
14-08-2007,3466
15-08-2007,6133
16-08-2007,6497
17-08-2007,6410
18-08-2007,6569
19-08-2007,6914
20-08-2007,3322
21-08-2007,4856
22-08-2007,3791
23-08-2007,5759
24-08-2007,5947
25-08-2007,6527
26-08-2007,6705
27-08-2007,6671
28-08-2007,5285
29-08-2007,2935
30-08-2007,6631
