Timestamp,AQI
2018-04-05 20:00:00,116.72226504927835
2018-04-05 21:00:00,108.6179136583948
2018-04-05 22:00:00,118.48899074548311
2018-04-05 23:00:00,117.97083811148947
2018-04-06 00:00:00,107.2001701655809
2018-04-06 01:00:00,112.27196097306046
2018-04-06 02:00:00,121.13178043121196
2018-04-06 03:00:00,109.46176394104675
2018-04-06 04:00:00,111.010987673025
2018-04-06 05:00:00,114.43835997010353
2018-04-06 06:00:00,114.75186411850393
2018-04-06 07:00:00,108.2840732101154
2018-04-06 08:00:00,105.34926318615177
2018-04-06 09:00:00,114.4140808559293
2018-04-06 10:00:00,115.20308804719471
2018-04-06 11:00:00,110.90432916335216
2018-04-06 12:00:00,106.26721004747316
2018-04-06 13:00:00,101.97061288875757
2018-04-06 14:00:00,102.36017287046204
2018-04-06 15:00:00,109.92050983632262
2018-04-06 16:00:00,110.43641561412952
2018-04-06 17:00:00,116.55927354266515
2018-04-06 18:00:00,114.09857755988581
2018-04-06 19:00:00,104.62597210767815
2018-04-06 20:00:00,118.60796777333873
2018-04-06 21:00:00,109.39441174784432
2018-04-06 22:00:00,113.2604029314036
2018-04-06 23:00:00,116.93171372870648
2018-04-07 00:00:00,125.830372308682
2018-04-07 01:00:00,131.23220806499384
2018-04-07 02:00:00,118.21767976188433
2018-04-07 03:00:00,113.47443955337152
2018-04-07 04:00:00,116.02836827720299
2018-04-07 05:00:00,116.58916368344154
2018-04-07 06:00:00,109.2544044945333
2018-04-07 07:00:00,118.54065547012779
2018-04-07 08:00:00,109.50999900579531
2018-04-07 09:00:00,109.81377804312204
2018-04-07 10:00:00,109.86104203870742
2018-04-07 11:00:00,108.14080301274376
2018-04-07 12:00:00,110.05815288722441
2018-04-07 13:00:00,102.9485066144559
2018-04-07 14:00:00,103.74371718374302
2018-04-07 15:00:00,101.82999919536367
2018-04-07 16:00:00,110.56476171301553
2018-04-07 17:00:00,113.46879414572187
2018-04-07 18:00:00,113.15802247819285
2018-04-07 19:00:00,120.53666683344323
2018-04-07 20:00:00,113.34308064080722
2018-04-07 21:00:00,117.75125421260726
2018-04-07 22:00:00,109.74458596069711
2018-04-07 23:00:00,113.76804523530433
2018-04-08 00:00:00,119.35255469781939
2018-04-08 01:00:00,119.95095688891108
2018-04-08 02:00:00,113.73706077811082
2018-04-08 03:00:00,114.05525743791145
2018-04-08 04:00:00,105.78930235162451
2018-04-08 05:00:00,110.38857160026762
2018-04-08 06:00:00,115.33248949014651
2018-04-08 07:00:00,112.46345482132732
2018-04-08 08:00:00,110.88580486697266
2018-04-08 09:00:00,107.59676208379818
2018-04-08 10:00:00,106.58956762180432
2018-04-08 11:00:00,102.75409531253256
2018-04-08 12:00:00,109.38042353611732
2018-04-08 13:00:00,108.16246831936577
2018-04-08 14:00:00,109.01815124366547
2018-04-08 15:00:00,104.72342719711256
2018-04-08 16:00:00,97.62337201078648
2018-04-08 17:00:00,115.08270623715809
2018-04-08 18:00:00,108.49780191761971
2018-04-08 19:00:00,107.87315689671824
2018-04-08 20:00:00,116.86128634475072
2018-04-08 21:00:00,112.47031378527736
2018-04-08 22:00:00,120.5256033118551
2018-04-08 23:00:00,118.81140454578812
2018-04-09 00:00:00,119.3155435762212
2018-04-09 01:00:00,108.898498829421
2018-04-09 02:00:00,121.28944649359204
2018-04-09 03:00:00,115.74233740359936
2018-04-09 04:00:00,111.55511643902585
2018-04-09 05:00:00,112.91349099124024
2018-04-09 06:00:00,102.0222285582843
2018-04-09 07:00:00,111.65352484842614
2018-04-09 08:00:00,103.25844976938455
2018-04-09 09:00:00,100.60737326890401
2018-04-09 10:00:00,98.96528694780228
2018-04-09 11:00:00,111.64197393507774
2018-04-09 12:00:00,102.76279551686902
2018-04-09 13:00:00,113.74907319722963
2018-04-09 14:00:00,103.90188073866831
2018-04-09 15:00:00,98.83964267271404
2018-04-09 16:00:00,102.83029546062772
2018-04-09 17:00:00,115.79883182865262
2018-04-09 18:00:00,110.13532935820672
2018-04-09 19:00:00,109.46843028470916
2018-04-09 20:00:00,114.21681396467301
2018-04-09 21:00:00,116.96212171593905
2018-04-09 22:00:00,120.83574652136261
2018-04-09 23:00:00,122.99170199759759
2018-04-10 00:00:00,114.12168478150168
2018-04-10 01:00:00,109.1208700052418
2018-04-10 02:00:00,113.18523181127196
2018-04-10 03:00:00,115.76031833057283
2018-04-10 04:00:00,108.60553855443212
2018-04-10 05:00:00,107.43362513028207
2018-04-10 06:00:00,112.64517518075363
2018-04-10 07:00:00,109.38983008339885
2018-04-10 08:00:00,108.59212333758116
2018-04-10 09:00:00,103.60107907484965
2018-04-10 10:00:00,105.4479103580912
2018-04-10 11:00:00,101.48019738901489
2018-04-10 12:00:00,110.3829355911852
2018-04-10 13:00:00,111.2795123714942
2018-04-10 14:00:00,97.37277979296763
2018-04-10 15:00:00,102.75170920994502
2018-04-10 16:00:00,100.95310243514894
2018-04-10 17:00:00,106.39248510681175
2018-04-10 18:00:00,110.52046144916655
2018-04-10 19:00:00,104.98447171889782
2018-04-10 20:00:00,108.83025482001082
2018-04-10 21:00:00,109.45625222492214
2018-04-10 22:00:00,116.30792013907333
2018-04-10 23:00:00,116.11875858354252
2018-04-11 00:00:00,112.33467129398916
2018-04-11 01:00:00,116.65804384657729
2018-04-11 02:00:00,112.54198824418033
2018-04-11 03:00:00,113.12347129625644
2018-04-11 04:00:00,121.81442468720617
2018-04-11 05:00:00,118.94451601393735
2018-04-11 06:00:00,104.45116063859453
2018-04-11 07:00:00,113.80458498087529
2018-04-11 08:00:00,112.5079521832095
2018-04-11 09:00:00,101.67507035481522
2018-04-11 10:00:00,110.71663319812268
2018-04-11 11:00:00,113.8138537526475
2018-04-11 12:00:00,100.34205055456752
2018-04-11 13:00:00,101.53858264303244
2018-04-11 14:00:00,111.71485748860394
2018-04-11 15:00:00,108.77957111526362
2018-04-11 16:00:00,111.21596113702525
2018-04-11 17:00:00,111.36838191107702
2018-04-11 18:00:00,112.91396195298738
2018-04-11 19:00:00,105.62316822606337
2018-04-11 20:00:00,118.69897346897292
2018-04-11 21:00:00,120.3468200976968
2018-04-11 22:00:00,114.14746082196677
2018-04-11 23:00:00,115.57748319952026
2018-04-12 00:00:00,108.31065259812513
2018-04-12 01:00:00,118.36804431619777
2018-04-12 02:00:00,118.15850692591569
2018-04-12 03:00:00,114.19362281311847
2018-04-12 04:00:00,119.0917620852943
2018-04-12 05:00:00,110.59465565031421
2018-04-12 06:00:00,113.79492750292881
2018-04-12 07:00:00,104.58043224824715
2018-04-12 08:00:00,108.35603970660866
2018-04-12 09:00:00,106.56744655929243
2018-04-12 10:00:00,107.77211563978138
2018-04-12 11:00:00,104.29939056664625
2018-04-12 12:00:00,105.32024265765956
2018-04-12 13:00:00,110.2791636555396
2018-04-12 14:00:00,104.46556001842364
2018-04-12 15:00:00,99.41204010767031
2018-04-12 16:00:00,117.22933033208305
2018-04-12 17:00:00,116.5955372727553
2018-04-12 18:00:00,104.52199992304689
2018-04-12 19:00:00,115.72689894407307
2018-04-12 20:00:00,110.97034213333728
2018-04-12 21:00:00,115.83913726244155
2018-04-12 22:00:00,116.7883662376027
2018-04-12 23:00:00,114.64565999723628
2018-04-13 00:00:00,112.07019283320008
2018-04-13 01:00:00,112.36689632475561
2018-04-13 02:00:00,110.74009119016706
2018-04-13 03:00:00,110.3682979071911
2018-04-13 04:00:00,113.15693488592333
2018-04-13 05:00:00,108.70907290988848
2018-04-13 06:00:00,114.40498925225222
2018-04-13 07:00:00,117.13781576861567
2018-04-13 08:00:00,105.59636530435793
2018-04-13 09:00:00,108.65907140171181
2018-04-13 10:00:00,109.16683263131965
2018-04-13 11:00:00,108.52986761563771
2018-04-13 12:00:00,106.38021302582663
2018-04-13 13:00:00,109.88517094035899
2018-04-13 14:00:00,109.08345701824632
2018-04-13 15:00:00,101.27944454995551
2018-04-13 16:00:00,112.85002218323062
2018-04-13 17:00:00,114.14755211586487
2018-04-13 18:00:00,107.18971392791038
2018-04-13 19:00:00,112.49088014531341
2018-04-13 20:00:00,116.92469200037766
2018-04-13 21:00:00,113.49796313811775
2018-04-13 22:00:00,120.70496688159359
2018-04-13 23:00:00,127.659892522143
2018-04-14 00:00:00,112.08192204818545
2018-04-14 01:00:00,108.93720962079635
2018-04-14 02:00:00,116.86297479582596
2018-04-14 03:00:00,118.15805252420236
2018-04-14 04:00:00,112.36132551717458
2018-04-14 05:00:00,119.57700722227571
2018-04-14 06:00:00,104.3245309753012
2018-04-14 07:00:00,113.1890091573224
2018-04-14 08:00:00,105.490158457642
2018-04-14 09:00:00,116.08176948029973
2018-04-14 10:00:00,116.6538148958739
2018-04-14 11:00:00,102.35940437235293
2018-04-14 12:00:00,103.27548205693162
2018-04-14 13:00:00,110.4925293336877
2018-04-14 14:00:00,104.75939005612378
2018-04-14 15:00:00,107.26353162215914
2018-04-14 16:00:00,108.65401501422463
2018-04-14 17:00:00,100.1355631987712
2018-04-14 18:00:00,110.95978676856042
2018-04-14 19:00:00,108.87538314798286
2018-04-14 20:00:00,111.06526397455177
2018-04-14 21:00:00,121.78552330358694
2018-04-14 22:00:00,109.08037322159555
2018-04-14 23:00:00,119.92938703301438
2018-04-15 00:00:00,114.63986860992962
2018-04-15 01:00:00,114.46646284431435
2018-04-15 02:00:00,119.31857234828846
2018-04-15 03:00:00,116.2733275216444
2018-04-15 04:00:00,116.39155342272437
2018-04-15 05:00:00,117.17445825856315
2018-04-15 06:00:00,109.38384910822913
2018-04-15 07:00:00,106.68606341985391
2018-04-15 08:00:00,103.11654097887579
2018-04-15 09:00:00,103.38065834959677
2018-04-15 10:00:00,121.45954130680524
2018-04-15 11:00:00,112.4389162651819
2018-04-15 12:00:00,99.29072695566272
2018-04-15 13:00:00,99.60513116529914
2018-04-15 14:00:00,109.12720466389212
2018-04-15 15:00:00,110.24974274893846
2018-04-15 16:00:00,111.2943231383277
2018-04-15 17:00:00,108.4819810622193
2018-04-15 18:00:00,110.42453524924541
2018-04-15 19:00:00,113.98625068932881
2018-04-15 20:00:00,113.98317416824558
2018-04-15 21:00:00,103.49369247273351
2018-04-15 22:00:00,114.23674059034418
2018-04-15 23:00:00,111.62915997820124
2018-04-16 00:00:00,116.93357140635955
2018-04-16 01:00:00,130.81438975003888
2018-04-16 02:00:00,117.22695224562973
2018-04-16 03:00:00,113.02825366816627
2018-04-16 04:00:00,118.1703269967413
2018-04-16 05:00:00,114.76980544217322
2018-04-16 06:00:00,113.16369452663328
2018-04-16 07:00:00,112.80433110869933
2018-04-16 08:00:00,118.8478424860408
2018-04-16 09:00:00,101.8760998730903
2018-04-16 10:00:00,109.1050606145472
2018-04-16 11:00:00,101.6064437618186
2018-04-16 12:00:00,108.84649306864237
2018-04-16 13:00:00,101.64681944181483
2018-04-16 14:00:00,104.65387133750254
2018-04-16 15:00:00,106.0608002410874
2018-04-16 16:00:00,113.45181860869273
2018-04-16 17:00:00,114.37186329992817
2018-04-16 18:00:00,104.84605071725629
2018-04-16 19:00:00,112.64435467375958
2018-04-16 20:00:00,110.02864091326137
2018-04-16 21:00:00,108.32050083332282
2018-04-16 22:00:00,114.32348454132661
2018-04-16 23:00:00,114.36660925745203
2018-04-17 00:00:00,128.2139277937729
2018-04-17 01:00:00,118.07572491405364
2018-04-17 02:00:00,108.52428746471533
2018-04-17 03:00:00,111.79486312840186
2018-04-17 04:00:00,118.69106701423034
2018-04-17 05:00:00,122.82141092070509
2018-04-17 06:00:00,103.15613656341259
2018-04-17 07:00:00,100.39328726715405
2018-04-17 08:00:00,117.94278158898031
2018-04-17 09:00:00,109.5014439868027
2018-04-17 10:00:00,102.4182676213364
2018-04-17 11:00:00,108.93432589256678
2018-04-17 12:00:00,92.91302219207506
2018-04-17 13:00:00,106.27996058245942
2018-04-17 14:00:00,108.4026423199717
2018-04-17 15:00:00,112.1804315601944
2018-04-17 16:00:00,103.52608630073482
2018-04-17 17:00:00,110.23085793746121
2018-04-17 18:00:00,106.4703455194186
2018-04-17 19:00:00,113.66943394736023
2018-04-17 20:00:00,109.12263962542043
2018-04-17 21:00:00,112.5953522411267
2018-04-17 22:00:00,110.45232386972563
2018-04-17 23:00:00,119.18753545907772
2018-04-18 00:00:00,120.39543199555693
2018-04-18 01:00:00,114.7606539876914
2018-04-18 02:00:00,115.62639599351498
2018-04-18 03:00:00,107.39860712631716
2018-04-18 04:00:00,112.10859834727772
2018-04-18 05:00:00,112.15100502137504
2018-04-18 06:00:00,124.21284962998055
2018-04-18 07:00:00,104.25590511420677
2018-04-18 08:00:00,115.9316729561119
2018-04-18 09:00:00,112.56049801750552
2018-04-18 10:00:00,108.18574435339721
2018-04-18 11:00:00,115.07711393315857
2018-04-18 12:00:00,107.97511930042207
2018-04-18 13:00:00,108.23171007804157
2018-04-18 14:00:00,106.52076424089685
2018-04-18 15:00:00,113.6997563248267
2018-04-18 16:00:00,114.10074328148023
2018-04-18 17:00:00,106.69686674319166
2018-04-18 18:00:00,104.524063726951
2018-04-18 19:00:00,111.40044303223867
2018-04-18 20:00:00,109.62200946547563
2018-04-18 21:00:00,114.34106461407934
2018-04-18 22:00:00,121.64142256732579
2018-04-18 23:00:00,113.6681770247538
2018-04-19 00:00:00,115.91189055594404
2018-04-19 01:00:00,116.24670156174875
2018-04-19 02:00:00,119.70019147996956
2018-04-19 03:00:00,103.42994857979016
2018-04-19 04:00:00,110.59631116371348
2018-04-19 05:00:00,113.48127761820945
2018-04-19 06:00:00,117.1321100071933
2018-04-19 07:00:00,107.37905905577487
2018-04-19 08:00:00,99.25085428236865
2018-04-19 09:00:00,110.69759243023547
2018-04-19 10:00:00,103.6285814370467
2018-04-19 11:00:00,100.35850926695942
2018-04-19 12:00:00,103.01569603904996
2018-04-19 13:00:00,105.386118361651
2018-04-19 14:00:00,103.78547523352184
2018-04-19 15:00:00,96.57691267746654
2018-04-19 16:00:00,113.12655914708978
2018-04-19 17:00:00,116.22245943729463
2018-04-19 18:00:00,114.40074070687066
2018-04-19 19:00:00,106.74974891732118
2018-04-19 20:00:00,112.63757566795458
2018-04-19 21:00:00,114.64891196123713
2018-04-19 22:00:00,118.47103489194295
2018-04-19 23:00:00,119.31921879400646
2018-04-20 00:00:00,112.47796951883774
2018-04-20 01:00:00,116.38939672000288
2018-04-20 02:00:00,117.76727014224765
2018-04-20 03:00:00,121.96633791067534
2018-04-20 04:00:00,117.17517638689189
2018-04-20 05:00:00,116.39297364391798
2018-04-20 06:00:00,111.5736794149341
2018-04-20 07:00:00,116.91369806955173
2018-04-20 08:00:00,110.70526284260382
2018-04-20 09:00:00,103.31642669976526
2018-04-20 10:00:00,113.84507428202912
2018-04-20 11:00:00,109.81918997533467
2018-04-20 12:00:00,103.94503393220197
2018-04-20 13:00:00,103.93411136316233
2018-04-20 14:00:00,108.31490733214503
2018-04-20 15:00:00,109.94349798952811
2018-04-20 16:00:00,109.65052054103846
2018-04-20 17:00:00,111.42745864834377
2018-04-20 18:00:00,119.66574867328336
2018-04-20 19:00:00,117.81872408084801
2018-04-20 20:00:00,114.62104234424561
2018-04-20 21:00:00,119.41090249145016
2018-04-20 22:00:00,110.33727447672402
2018-04-20 23:00:00,117.98998265037842
2018-04-21 00:00:00,125.21820131162409
2018-04-21 01:00:00,114.91202051120153
2018-04-21 02:00:00,111.26552952630435
2018-04-21 03:00:00,111.44961290720451
2018-04-21 04:00:00,108.22730955128465
2018-04-21 05:00:00,108.5467117166302
2018-04-21 06:00:00,109.32483683256548
2018-04-21 07:00:00,102.8563982978693
2018-04-21 08:00:00,108.75737158278265
2018-04-21 09:00:00,112.15608316979464
2018-04-21 10:00:00,102.31227458089685
2018-04-21 11:00:00,113.94892428107667
2018-04-21 12:00:00,108.73704553071066
2018-04-21 13:00:00,111.50731017850714
2018-04-21 14:00:00,103.56568788740883
2018-04-21 15:00:00,111.92303119875157
2018-04-21 16:00:00,103.22722076113418
2018-04-21 17:00:00,114.34498383554019
2018-04-21 18:00:00,112.04798954959742
2018-04-21 19:00:00,115.25009546982581
2018-04-21 20:00:00,107.81272241002453
2018-04-21 21:00:00,110.25183142645803
2018-04-21 22:00:00,118.50886613585695
2018-04-21 23:00:00,111.28143842975167
2018-04-22 00:00:00,118.51053207368246
2018-04-22 01:00:00,109.18939200609047
2018-04-22 02:00:00,119.76740128296142
2018-04-22 03:00:00,108.57027182655558
2018-04-22 04:00:00,116.45980547662252
2018-04-22 05:00:00,115.62150697572703
2018-04-22 06:00:00,107.71634928359605
2018-04-22 07:00:00,112.81719727941447
2018-04-22 08:00:00,110.00432227993073
2018-04-22 09:00:00,104.97331907012604
2018-04-22 10:00:00,101.83111311147874
2018-04-22 11:00:00,96.56220725473325
2018-04-22 12:00:00,107.95416637479947
2018-04-22 13:00:00,98.5532244438049
2018-04-22 14:00:00,107.35441270410438
2018-04-22 15:00:00,106.35599503323556
2018-04-22 16:00:00,112.10543519053003
2018-04-22 17:00:00,108.40634988413665
2018-04-22 18:00:00,109.56438496912263
2018-04-22 19:00:00,116.16602394157168
2018-04-22 20:00:00,115.3888166337977
2018-04-22 21:00:00,116.33079147398325
2018-04-22 22:00:00,117.89189404386096
2018-04-22 23:00:00,108.36814888506545
2018-04-23 00:00:00,120.00127506335006
2018-04-23 01:00:00,119.11025605868802
2018-04-23 02:00:00,110.46594562697389
2018-04-23 03:00:00,113.53531708225542
2018-04-23 04:00:00,113.52460040031505
2018-04-23 05:00:00,111.84369943571666
2018-04-23 06:00:00,112.8923392588149
2018-04-23 07:00:00,117.08672940337506
2018-04-23 08:00:00,114.1337756518554
2018-04-23 09:00:00,101.129263434161
2018-04-23 10:00:00,110.00706753361833
2018-04-23 11:00:00,113.0428333610015
2018-04-23 12:00:00,108.16278979197533
2018-04-23 13:00:00,111.85497147677331
2018-04-23 14:00:00,116.96187498562996
2018-04-23 15:00:00,112.81461489441003
2018-04-23 16:00:00,109.979095341776
2018-04-23 17:00:00,115.16485080223804
2018-04-23 18:00:00,111.95889411657085
2018-04-23 19:00:00,112.64901668678328
2018-04-23 20:00:00,111.97928636003675
2018-04-23 21:00:00,122.58990953245821
2018-04-23 22:00:00,111.47624381533663
2018-04-23 23:00:00,123.73067917471988
2018-04-24 00:00:00,118.73948333234533
2018-04-24 01:00:00,109.07421226483862
2018-04-24 02:00:00,117.4104387850418
2018-04-24 03:00:00,104.27841796259663
2018-04-24 04:00:00,116.8715079728367
2018-04-24 05:00:00,116.9651718228986
2018-04-24 06:00:00,108.28409069794029
2018-04-24 07:00:00,110.57046502422537
2018-04-24 08:00:00,118.518560232471
2018-04-24 09:00:00,105.18445693023666
2018-04-24 10:00:00,101.6250106970334
2018-04-24 11:00:00,113.82931482586577
2018-04-24 12:00:00,116.0645141914116
2018-04-24 13:00:00,106.44137876031103
2018-04-24 14:00:00,111.98066898439623
2018-04-24 15:00:00,114.42627779175783
2018-04-24 16:00:00,105.04296225110375
2018-04-24 17:00:00,107.53571030520324
2018-04-24 18:00:00,117.41165856708837
2018-04-24 19:00:00,120.97740391412937
2018-04-24 20:00:00,116.5735928897055
2018-04-24 21:00:00,110.3966020210157
2018-04-24 22:00:00,125.52652375377215
2018-04-24 23:00:00,113.43681711249778
2018-04-25 00:00:00,114.58730485801452
2018-04-25 01:00:00,117.80526336152474
2018-04-25 02:00:00,123.36582547388687
2018-04-25 03:00:00,119.07126143384417
2018-04-25 04:00:00,115.84112644071938
2018-04-25 05:00:00,114.87828810877248
2018-04-25 06:00:00,111.48627486964618
2018-04-25 07:00:00,112.7662551672683
2018-04-25 08:00:00,96.12280372547637
2018-04-25 09:00:00,106.25298420642567
2018-04-25 10:00:00,108.14898935712861
2018-04-25 11:00:00,100.68875844568355
2018-04-25 12:00:00,108.20602587804373
2018-04-25 13:00:00,105.4233753463695
2018-04-25 14:00:00,115.72356334916022
2018-04-25 15:00:00,115.60682789040602
2018-04-25 16:00:00,106.44918661843317
2018-04-25 17:00:00,109.23088197443742
2018-04-25 18:00:00,110.91037922350105
2018-04-25 19:00:00,110.31686619001702
2018-04-25 20:00:00,114.75714455920267
2018-04-25 21:00:00,111.02709449431634
2018-04-25 22:00:00,109.96097257081564
2018-04-25 23:00:00,119.22805877128727
2018-04-26 00:00:00,119.43347273520915
2018-04-26 01:00:00,112.094826441005
2018-04-26 02:00:00,120.09463157435432
2018-04-26 03:00:00,111.66632395548471
2018-04-26 04:00:00,115.05545617932805
2018-04-26 05:00:00,116.68639657147253
2018-04-26 06:00:00,111.1234697531386
2018-04-26 07:00:00,112.27209320560974
2018-04-26 08:00:00,106.21128694473833
2018-04-26 09:00:00,106.77651963486248
2018-04-26 10:00:00,105.93591357837131
2018-04-26 11:00:00,102.73376818130819
2018-04-26 12:00:00,105.41336952363532
2018-04-26 13:00:00,98.72547100720968
2018-04-26 14:00:00,104.51324717210055
2018-04-26 15:00:00,106.34018284771169
2018-04-26 16:00:00,107.5201467517754
2018-04-26 17:00:00,108.80041435314531
2018-04-26 18:00:00,110.99412710247067
2018-04-26 19:00:00,114.99520221147375
2018-04-26 20:00:00,118.17743605995295
2018-04-26 21:00:00,111.59250975474126
2018-04-26 22:00:00,109.62087601878585
2018-04-26 23:00:00,110.92711164079871
2018-04-27 00:00:00,113.87264125835377
2018-04-27 01:00:00,114.3796297004507
2018-04-27 02:00:00,111.79070513978233
2018-04-27 03:00:00,108.36646033029021
2018-04-27 04:00:00,111.53185690199551
2018-04-27 05:00:00,113.51464065920842
2018-04-27 06:00:00,114.28951095606331
2018-04-27 07:00:00,107.23410442959079
2018-04-27 08:00:00,106.75127710368734
2018-04-27 09:00:00,103.14819205799473
2018-04-27 10:00:00,106.83084593112746
2018-04-27 11:00:00,102.24734779328364
2018-04-27 12:00:00,109.18571045564856
2018-04-27 13:00:00,97.56206109208617
2018-04-27 14:00:00,105.19369859577708
2018-04-27 15:00:00,109.29292806074707
2018-04-27 16:00:00,109.74304914609314
2018-04-27 17:00:00,123.49590095263
2018-04-27 18:00:00,113.07477927483917
2018-04-27 19:00:00,107.6005526870617
2018-04-27 20:00:00,113.3503605040733
2018-04-27 21:00:00,105.98293527187865
2018-04-27 22:00:00,115.25671259947607
2018-04-27 23:00:00,111.99488446723875
2018-04-28 00:00:00,120.90843829235752
2018-04-28 01:00:00,113.41436596678389
2018-04-28 02:00:00,115.0796869420217
2018-04-28 03:00:00,111.69208549474597
2018-04-28 04:00:00,122.52954884886141
2018-04-28 05:00:00,111.02412477827733
2018-04-28 06:00:00,120.49997989450979
2018-04-28 07:00:00,114.11480955595202
2018-04-28 08:00:00,111.24943090130974
2018-04-28 09:00:00,109.64818038904718
2018-04-28 10:00:00,108.9798593243109
2018-04-28 11:00:00,96.87395911773795
2018-04-28 12:00:00,104.94848546891708
2018-04-28 13:00:00,110.74001445790664
2018-04-28 14:00:00,106.77019209089717
2018-04-28 15:00:00,100.7842731809988
2018-04-28 16:00:00,108.58468536182157
2018-04-28 17:00:00,118.57409126423329
2018-04-28 18:00:00,117.58306877990154
2018-04-28 19:00:00,112.3336366746699
2018-04-28 20:00:00,118.6077591750374
2018-04-28 21:00:00,113.05446288759896
2018-04-28 22:00:00,107.1631844620546
2018-04-28 23:00:00,111.56066586182308
2018-04-29 00:00:00,124.168761807326
2018-04-29 01:00:00,114.81493298084337
2018-04-29 02:00:00,114.46942767435117
2018-04-29 03:00:00,113.3935147706219
2018-04-29 04:00:00,123.37880608768812
2018-04-29 05:00:00,120.78296423590551
2018-04-29 06:00:00,122.45392689458278
2018-04-29 07:00:00,109.27165574358875
2018-04-29 08:00:00,110.34005075859659
2018-04-29 09:00:00,100.24413295558394
2018-04-29 10:00:00,114.41837601404931
2018-04-29 11:00:00,100.69625530835464
2018-04-29 12:00:00,107.44961130871232
2018-04-29 13:00:00,101.05054301404913
2018-04-29 14:00:00,104.09317492480253
2018-04-29 15:00:00,103.64674130999647
2018-04-29 16:00:00,105.83016236155814
2018-04-29 17:00:00,107.38078121743924
2018-04-29 18:00:00,108.63009727783087
2018-04-29 19:00:00,116.8331573306299
2018-04-29 20:00:00,108.34902987466268
2018-04-29 21:00:00,116.01253617473687
2018-04-29 22:00:00,121.7951692079443
2018-04-29 23:00:00,113.63984503013218
2018-04-30 00:00:00,112.78755456127531
2018-04-30 01:00:00,115.05510631431693
2018-04-30 02:00:00,121.60780466325811
2018-04-30 03:00:00,115.8860749569914
2018-04-30 04:00:00,111.22488271701339
2018-04-30 05:00:00,115.09538396526371
2018-04-30 06:00:00,105.87139602838829
2018-04-30 07:00:00,113.49651039803206
2018-04-30 08:00:00,110.92779590359828
2018-04-30 09:00:00,106.31113439722179
2018-04-30 10:00:00,102.86360594145012
2018-04-30 11:00:00,102.12457950350534
2018-04-30 12:00:00,109.06265122185704
2018-04-30 13:00:00,112.70478921488697
2018-04-30 14:00:00,103.87380137358035
2018-04-30 15:00:00,110.14781803323072
2018-04-30 16:00:00,98.4572346221552
2018-04-30 17:00:00,107.17613713012645
2018-04-30 18:00:00,111.23897763833006
2018-04-30 19:00:00,108.14090173704753
2018-04-30 20:00:00,109.21364301625562
2018-04-30 21:00:00,111.59376230755142
2018-04-30 22:00:00,117.18916813827668
2018-04-30 23:00:00,115.2920128108956
2018-05-01 00:00:00,101.54856986077239
2018-05-01 01:00:00,101.96680568942678
2018-05-01 02:00:00,109.0374297445526
2018-05-01 03:00:00,113.56654674487629
2018-05-01 04:00:00,96.50600698880913
2018-05-01 05:00:00,106.53992684094928
2018-05-01 06:00:00,105.11419450736723
2018-05-01 07:00:00,113.39397874924347
2018-05-01 08:00:00,103.32222731890904
2018-05-01 09:00:00,106.12769868900477
2018-05-01 10:00:00,104.12539764650751
2018-05-01 11:00:00,92.26772872827055
2018-05-01 12:00:00,106.5921776356701
2018-05-01 13:00:00,103.99944624210703
2018-05-01 14:00:00,105.96426031948118
2018-05-01 15:00:00,123.84965006003884
2018-05-01 16:00:00,94.83438203005653
2018-05-01 17:00:00,115.08528604460192
2018-05-01 18:00:00,106.31961171806671
2018-05-01 19:00:00,110.48854035635566
2018-05-01 20:00:00,110.03119067608131
2018-05-01 21:00:00,109.17405543528955
2018-05-01 22:00:00,109.24161686783495
2018-05-01 23:00:00,114.23877859317645
2018-05-02 00:00:00,105.17668859426718
2018-05-02 01:00:00,116.34603334043926
2018-05-02 02:00:00,110.01361465964052
2018-05-02 03:00:00,105.65059816963506
2018-05-02 04:00:00,108.01629796268456
2018-05-02 05:00:00,115.34715485624861
2018-05-02 06:00:00,105.09158940510153
2018-05-02 07:00:00,108.26738899947766
2018-05-02 08:00:00,101.61538604912431
2018-05-02 09:00:00,108.02519406514655
2018-05-02 10:00:00,106.86948169024953
2018-05-02 11:00:00,112.18643634401693
2018-05-02 12:00:00,101.89615287524366
2018-05-02 13:00:00,106.28856878884343
2018-05-02 14:00:00,103.93608586903127
2018-05-02 15:00:00,110.72065148740059
2018-05-02 16:00:00,101.68361583973412
2018-05-02 17:00:00,110.20966041041109
2018-05-02 18:00:00,106.8061938847134
2018-05-02 19:00:00,108.75378599902643
2018-05-02 20:00:00,110.74034537505769
2018-05-02 21:00:00,112.57927013464146
2018-05-02 22:00:00,111.53246734364726
2018-05-02 23:00:00,113.68763188139233
2018-05-03 00:00:00,120.6759784156648
2018-05-03 01:00:00,117.54321698113483
2018-05-03 02:00:00,116.46319069677959
2018-05-03 03:00:00,109.0460782849458
2018-05-03 04:00:00,105.84298916175031
2018-05-03 05:00:00,113.86074261335281
2018-05-03 06:00:00,112.17132985305993
2018-05-03 07:00:00,113.86130533741277
2018-05-03 08:00:00,102.27309534808384
2018-05-03 09:00:00,103.11067258895503
2018-05-03 10:00:00,95.26735323389964
2018-05-03 11:00:00,101.00386769745882
2018-05-03 12:00:00,107.77965620586528
2018-05-03 13:00:00,100.63564891914122
